WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
112,Victoria Jimenez Kasintseva,4207403,11.46,11.44,11.41,11.4,11.37,11.35,11.35,11.32,11.25,11.24,11.24,11.26,11.27,11.28,11.28,11.32,11.33,11.33,11.36,11.36,11.36,11.36,11.36,11.39,11.39,11.41,11.43,11.44,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.47,11.48,11.54,11.57,11.55,11.53,11.53,11.52,11.52,11.57,11.65,11.66,11.66,11.66,11.66,11.66,11.71,11.73,11.73,11.73,11.72,11.71,11.71,11.71,11.72,11.74,11.76,11.82,11.86,11.85,11.85,11.84,11.84,11.84,11.83,11.83,11.82,11.79,11.81,11.82,11.82,11.86,11.88,11.88,11.89,11.85,11.81,11.8,11.79,11.79,11.78,11.83,11.89,11.89,11.88,11.87,11.89,11.89,11.89,11.89,11.89,11.89,11.9,11.9,11.9,11.89,11.89,11.91,11.92,11.93,11.93,11.92,11.92,11.91,11.9,11.86,11.82,11.8,11.77,11.76,11.76,11.76,11.76,11.71,11.64,11.62,11.6,11.6,11.6,11.59,11.59,11.57,11.54,11.48,11.42,11.42,11.41,11.4,11.37,11.29,11.22,11.18,11.05,11.04,11.15,11.17,11.16,11.16,11.15,11.15,11.14,11.13,11.13,11.13,11.17,11.28,11.28,11.28,11.28,11.29,11.31,11.3,11.29,11.29,11.35,11.42,11.5,11.5,11.47,11.46,11.48,11.58,11.66,11.66,11.7,11.73,11.74,11.73,11.72,11.71,11.72,11.72,11.72,11.7,11.69,11.68,11.68,11.7,11.71,11.71,11.83,11.85,11.84,11.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.81,11.77,11.77,11.77,11.81,11.82,11.8,11.77,11.75,11.74,11.74,11.69,11.66,11.67,11.71,11.7,11.73,11.74,11.77,11.77,11.76,11.76,11.77,11.77,11.8,11.81,11.84,11.87,11.92,12.01,12.08,12.1,12.09,12.08,12.03,12.0,11.99,11.99,11.98,11.98,11.97,11.96,11.96,11.95,11.89,11.87,11.85,11.86
113,Maddison Inglis,4308968,11.64,11.53,11.5,10.07,11.54,11.6,11.71,11.68,11.65,11.65,11.67,11.69,11.75,11.75,11.65,11.64,11.62,11.6,11.58,11.53,11.54,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.57,11.65,11.71,11.73,11.7,11.65,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.67,11.7,11.7,11.71,11.72,11.72,11.71,11.65,11.65,11.66,11.66,11.65,11.65,11.64,11.63,11.61,11.59,11.56,11.56,11.54,11.53,11.53,11.54,11.55,11.59,11.63,11.64,11.64,11.64,11.64,11.64,11.64,11.66,11.66,11.65,11.64,11.6,11.52,11.5,11.5,11.5,11.5,11.46,11.5,11.51,11.51,11.51,11.5,11.5,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.51,11.6,11.46,11.43,11.39,11.38,11.46,11.53,11.56,11.57,11.59,11.6,11.59,11.62,11.61,11.58,11.57,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.54,11.52,11.51,11.47,11.38,11.36,11.34,11.34,11.35,11.34,11.34,11.34,11.33,11.32,11.32,11.33,11.33,11.33,11.34,11.36,11.37,11.37,11.38,11.37,11.38,11.38,11.38,11.38,11.41,11.42,11.48,11.5,11.52,11.51,11.48,11.47,11.59,11.63,11.61,11.59,11.59,11.59,11.56,11.53,11.52,11.52,11.49,11.43,11.41,11.41,11.4,11.39,11.39,11.39,11.39,11.41,11.47,11.42,11.4,11.36,11.37,11.39,11.45,11.49,11.5,11.52,11.57,11.6,11.61,11.61,11.63,11.68,11.72,11.72,11.72,11.72,11.74,11.8,11.82,11.81,11.82,11.82,11.82,11.85,11.86,11.86,11.86,11.85,11.83,11.82,11.8,11.81,11.81,11.81,11.89,11.94,11.94,11.94,11.94,11.91,11.87,11.86,11.86,11.86,11.86,11.85,11.83,11.82,11.79,11.8,11.81,11.81,11.78,11.77,11.73,11.74,11.75,11.75,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.77,11.82
114,Rebeka Masarova,141817,11.58,11.68,11.64,11.58,11.6,11.63,11.63,11.63,11.61,11.54,11.44,11.53,11.74,11.75,11.74,11.79,11.82,11.85,11.93,11.93,12.0,12.0,12.01,12.02,12.05,12.07,12.12,12.14,12.17,12.17,12.14,12.14,12.13,12.1,12.06,12.06,12.05,12.05,12.05,12.05,12.03,12.02,12.01,12.01,12.0,12.03,12.06,12.03,12.0,12.0,11.98,11.97,11.91,11.86,11.83,11.83,11.83,11.84,11.84,11.83,11.82,11.82,11.84,11.88,11.88,11.88,11.89,11.88,11.86,11.85,11.86,11.92,11.95,11.94,11.93,11.93,11.92,11.92,11.9,11.89,11.91,11.91,11.9,11.91,11.91,11.89,11.85,11.85,11.84,11.81,11.78,11.77,11.77,11.77,11.77,11.77,11.8,11.98,12.05,12.07,12.11,12.15,12.26,12.36,12.36,12.36,12.35,12.35,12.35,12.38,12.43,12.43,12.42,12.42,12.4,12.39,12.38,12.38,12.42,12.46,12.43,12.43,12.43,12.43,12.42,12.36,12.32,12.32,12.31,12.29,12.26,12.21,12.2,12.2,12.2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.17,12.06,12.05,12.04,12.04,12.0,11.95,11.94,11.92,11.89,11.89,11.92,11.95,11.95,11.98,12.03,12.02,11.97,11.92,11.91,11.9,11.91,11.92,11.95,11.96,11.96,11.97,11.98,12.0,11.99,11.97,11.94,11.88,11.83,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.8,11.81,11.81,11.8,11.79,11.79,11.78,11.77,11.76,11.76,11.76,11.76,11.78,11.77,11.76,11.74,11.73,11.71,11.71,11.67,11.6,11.55,11.53,11.61,11.79,11.84,11.9,11.99,12.06,12.1,12.12,12.15,12.17,12.17,12.24,12.35,12.35,12.35,12.35,12.35,12.35,12.37,12.37,12.35,12.23,12.17,12.17,12.17,12.18,12.18,12.17,12.18,12.21,12.26,12.29,12.3,12.3,12.3,12.3,12.3,12.28,12.25,12.25,12.24,12.21,12.18,12.14,12.1
115,Leolia Jeanjean,412844,11.48,11.42,11.41,11.4,11.39,11.39,11.4,11.41,11.46,11.46,11.46,11.49,11.47,11.52,11.58,11.57,11.54,11.57,11.56,11.55,11.63,11.64,11.65,11.65,11.65,11.66,11.69,11.72,11.68,11.67,11.67,11.67,11.67,11.66,11.64,11.63,11.61,11.61,11.61,11.61,11.58,11.55,11.5,11.49,11.49,11.49,11.47,11.44,11.37,11.36,11.39,11.44,11.44,11.43,11.4,11.4,11.47,11.58,11.6,11.68,11.81,11.83,11.85,11.87,11.9,11.92,11.93,11.93,11.91,11.83,11.82,11.84,11.92,12.01,12.02,12.03,12.03,12.03,12.03,12.03,12.03,11.98,11.95,11.95,11.9,11.82,11.81,11.8,11.8,11.77,11.76,11.81,11.82,11.87,11.88,11.88,11.88,11.85,11.8,11.79,11.78,11.78,11.78,11.74,11.72,11.71,11.69,11.65,11.63,11.64,11.66,11.68,11.68,11.68,11.69,11.68,11.67,11.68,11.69,11.68,11.67,11.66,11.63,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.65,11.66,11.68,11.67,11.66,11.67,11.68,11.67,11.66,11.66,11.69,11.72,11.75,11.71,11.68,11.68,11.69,11.7,11.67,11.64,11.64,11.64,11.64,11.62,11.56,11.54,11.54,11.54,11.53,11.53,11.56,11.59,11.68,11.7,11.73,11.7,11.68,11.67,11.64,11.63,11.63,11.6,11.5,11.48,11.48,11.46,11.42,11.43,11.46,11.45,11.45,11.46,11.51,11.53,11.51,11.51,11.53,11.56,11.59,11.59,11.59,11.59,11.64,11.66,11.66,11.74,11.81,11.82,11.83,11.87,11.89,11.94,11.95,11.94,11.92,11.89,11.88,11.88,11.9,11.9,11.88,11.85,11.83,11.85,11.86,11.84,11.82,11.85,11.83,11.86,11.86,11.87,11.87,11.9,11.9,11.9,11.91,11.89,11.84,11.81,11.81,11.82,11.82,11.82,11.82,11.83,11.83,11.84,11.85,11.89,11.9,11.91,11.91,11.91,11.93,11.88,11.84,11.82
116,Tiantsoa Sarah Rakotomanga Rajaonah,286849,9.77,9.8,9.74,9.65,9.57,9.5,9.46,9.4,9.64,9.64,9.63,9.59,9.55,9.61,9.64,9.6,9.59,9.61,9.63,9.63,9.63,9.63,9.63,9.64,9.62,9.6,9.6,9.6,9.62,9.68,9.71,9.73,9.77,9.8,9.81,9.81,9.81,9.91,9.94,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.98,9.99,9.99,10.0,10.07,10.11,10.13,10.14,10.21,10.3,10.35,10.38,10.4,10.41,10.41,10.42,10.46,10.47,10.61,10.67,10.68,10.7,10.71,10.7,10.71,10.73,10.74,10.73,10.75,10.76,10.76,10.76,10.76,10.76,10.74,10.72,10.69,10.68,10.68,10.68,10.67,10.66,10.64,10.64,10.64,10.63,10.65,10.73,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.64,10.61,10.61,10.6,10.58,10.52,10.5,10.49,10.48,10.48,10.48,10.43,10.42,10.42,10.45,10.47,10.53,10.58,10.58,10.57,10.53,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.56,10.57,10.59,10.6,10.62,10.63,10.65,10.66,10.66,10.66,10.67,10.71,10.71,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.71,10.68,10.67,10.69,10.8,10.97,10.99,11.01,11.04,11.04,11.05,11.05,11.07,11.08,11.08,11.12,11.19,11.26,11.25,11.17,11.14,11.14,11.15,11.17,11.17,11.12,11.11,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.12,11.11,11.15,11.18,11.19,11.2,11.18,11.1,11.1,11.1,11.1,11.09,11.08,11.1,11.1,11.09,11.08,11.1,11.2,11.34,11.39,11.4,11.4,11.4,11.46,11.5,11.5,11.5,11.51,11.5,11.49,11.49,11.51,11.57,11.65,11.69,11.68,11.68,11.68,11.66,11.65,11.63,11.6,11.59,11.58,11.58,11.6,11.57,11.53,11.47,11.47,11.51,11.52,11.53,11.54,11.54,11.53,11.47,11.5,11.53,11.55,11.55,11.55,11.51,11.51,11.52
117,Caroline Dolehide,51094,12.16,12.07,12.06,12.06,12.04,12.03,11.99,11.91,11.85,11.85,11.78,11.75,11.72,11.71,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.72,11.74,11.78,11.78,11.78,11.8,11.79,11.77,11.76,11.76,11.73,11.7,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.74,11.75,11.76,11.77,11.77,11.83,11.86,11.87,11.87,11.87,11.87,11.87,11.83,11.78,11.77,11.78,11.81,11.81,11.81,11.81,11.81,11.8,11.79,11.76,11.74,11.73,11.72,11.65,11.62,11.6,11.59,11.6,11.58,11.58,11.58,11.57,11.55,11.53,11.53,11.54,11.54,11.54,11.57,11.68,11.7,11.73,11.75,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.79,11.9,12.06,12.08,12.09,12.14,12.23,12.28,12.28,12.26,12.27,12.27,12.26,12.25,12.22,12.17,12.12,12.1,12.06,12.03,12.02,12.02,12.01,11.98,11.96,11.94,11.96,11.97,11.97,11.98,12.0,12.0,12.0,12.0,12.01,11.96,11.96,11.95,11.95,11.94,11.93,11.93,11.95,11.95,11.94,11.93,11.93,11.94,11.94,11.92,11.92,11.91,11.93,11.92,11.91,11.93,11.91,11.9,11.9,11.89,11.89,11.9,11.93,11.94,11.95,11.95,11.95,11.95,11.95,11.91,11.87,11.86,11.86,11.86,11.86,11.93,11.96,11.94,11.92,11.92,11.92,11.92,11.9,11.9,11.88,11.85,11.83,11.87,11.98,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.0,12.01,12.02,12.04,12.05,12.05,12.03,12.03,12.04,12.05,12.09,12.11,12.11,12.09,12.08,12.08,12.08,12.08,12.07,12.03,12.02,12.03,12.06,12.07,12.07,12.06,12.04,12.04,12.04,12.04,12.09,12.11,12.11,12.12,12.14,12.14,12.12,12.12,12.12,12.11,12.08,12.03,12.02,12.02,11.99,11.98,11.92,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.84,11.83,11.83
118,Talia Gibson,2087724,10.78,10.68,10.68,10.68,10.66,10.62,10.62,10.56,10.48,10.48,10.42,10.39,10.3,10.23,10.15,10.08,10.04,10.05,10.04,10.02,9.99,9.96,9.95,9.95,9.95,9.95,9.95,9.9,9.87,9.86,9.81,9.48,9.46,9.47,9.48,9.47,9.55,9.59,9.61,9.65,9.66,9.66,9.65,9.65,9.72,9.89,10.23,10.4,10.54,10.57,10.7,10.75,10.86,10.91,10.91,10.96,11.0,11.05,11.02,11.1,11.15,11.13,11.13,11.13,11.15,11.17,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.17,11.17,11.18,11.18,11.16,11.14,11.12,11.09,11.14,11.19,11.21,11.21,11.21,11.21,11.2,11.2,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.17,11.14,11.12,11.07,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.03,11.01,10.99,10.96,10.93,10.88,10.86,10.87,10.84,10.79,10.77,10.77,10.81,10.89,10.92,10.95,10.95,10.96,10.97,11.06,11.13,11.17,11.19,11.22,11.29,11.31,11.31,11.31,11.31,11.35,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.44,11.44,11.45,11.52,11.61,11.62,11.62,11.62,11.62,11.63,11.71,11.73,11.73,11.71,11.7,11.68,11.68,11.67,11.65,11.64,11.66,11.63,11.57,11.54,11.51,11.51,11.5,11.5,11.48,11.46,11.47,11.5,11.5,11.5,11.48,11.5,11.53,11.54,11.54,11.54,11.55,11.58,11.58,11.58,11.58,11.58,11.63,11.67,11.69,11.7,11.71,11.71,11.74,11.75,11.75,11.75,11.75,11.75,11.76,11.75,11.71,11.68,11.63,11.58,11.61,11.65,11.62,11.58,11.56,11.54,11.51,11.48,11.5,11.54,11.57,11.62,11.72,11.76,11.8,11.87,11.87,11.87,11.82,11.81,11.81,11.81,11.82,11.84,11.82,11.79,11.79,11.8,11.8,11.81,11.83,11.83,11.83,11.85,11.83,11.82,11.82,11.82,11.82,11.84,11.84,11.88,11.91
119,Diane Parry,3365640,11.62,11.64,11.65,11.62,11.62,11.62,11.64,11.6,11.61,11.62,11.68,11.71,11.73,11.73,11.73,11.73,11.71,11.77,11.8,11.87,11.88,11.89,11.9,11.91,11.93,11.95,11.96,11.96,11.97,11.97,11.97,11.95,11.95,11.96,11.99,12.02,12.07,12.13,12.16,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.14,12.11,12.08,12.03,12.01,12.03,12.02,12.02,12.01,12.02,12.0,11.99,11.99,11.97,11.96,11.95,11.94,11.95,11.94,11.93,11.96,11.97,12.01,12.04,12.04,12.04,12.07,12.11,12.13,12.13,12.14,12.15,12.16,12.17,12.17,12.14,12.1,12.07,12.04,12.02,12.02,11.99,11.97,11.9,11.9,11.9,11.9,11.87,11.83,11.8,11.78,11.74,11.65,11.56,11.55,11.55,11.49,11.43,11.41,11.39,11.37,11.34,11.36,11.38,11.39,11.43,11.53,11.53,11.53,11.57,11.64,11.66,11.77,11.94,11.96,12.0,12.0,11.98,11.99,11.99,11.95,11.92,11.92,11.95,11.96,11.96,11.92,11.93,11.94,11.94,11.94,11.92,11.9,11.9,11.9,11.92,11.94,11.96,12.04,12.1,12.1,12.14,12.15,12.15,12.15,12.17,12.24,12.26,12.26,12.27,12.27,12.28,12.24,12.2,12.27,12.27,12.26,12.23,12.23,12.26,12.18,12.1,12.06,12.03,12.07,12.06,12.05,12.05,12.07,12.08,12.08,12.07,12.05,12.06,12.06,12.06,12.07,12.08,12.12,12.14,12.13,12.13,12.13,12.12,12.12,12.11,12.11,12.11,12.1,12.1,12.09,12.09,12.09,12.09,12.09,12.1,12.1,12.11,12.12,12.1,12.06,12.04,12.01,11.98,12.0,12.04,12.05,12.07,12.07,12.04,12.03,12.02,11.96,11.97,12.03,12.05,12.03,12.03,12.03,12.02,11.99,11.97,11.99,12.01,12.01,12.01,11.97,11.91,11.88,11.88,11.89,11.87,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.81,11.78,11.78,11.78
120,Katie Boulter,11775,11.96,11.91,12.01,12.04,12.03,12.03,12.03,11.99,12.04,12.09,12.19,12.23,12.24,12.25,12.37,12.44,12.45,12.47,12.48,12.49,12.48,12.49,12.49,12.47,12.42,12.4,12.31,12.26,12.26,12.22,12.22,12.2,12.19,12.16,12.15,12.13,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.14,12.1,12.07,12.04,12.0,12.02,12.12,12.17,12.28,12.36,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.36,12.32,12.31,12.31,12.31,12.31,12.37,12.42,12.45,12.46,12.47,12.47,12.47,12.47,12.47,12.46,12.43,12.39,12.39,12.38,12.35,12.35,12.35,12.35,12.32,12.24,12.18,12.17,12.17,12.15,12.1,12.09,12.09,12.09,12.12,12.23,12.22,12.22,12.21,12.19,12.14,12.09,12.08,12.06,12.01,11.99,11.99,11.99,11.99,11.99,11.97,11.95,11.95,11.98,12.01,12.09,12.13,12.13,12.13,12.12,12.1,12.1,12.13,12.14,12.14,12.16,12.17,12.17,12.17,12.17,12.22,12.23,12.23,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.28,12.29,12.3,12.3,12.33,12.35,12.36,12.37,12.43,12.55,12.54,12.54,12.56,12.56,12.56,12.56,12.55,12.53,12.49,12.49,12.5,12.48,12.46,12.45,12.51,12.54,12.55,12.54,12.54,12.54,12.53,12.53,12.49,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.41,12.39,12.4,12.44,12.49,12.5,12.54,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.53,12.53,12.53,12.52,12.51,12.51,12.49,12.47,12.45,12.43,12.42,12.41,12.41,12.43,12.43,12.41,12.39,12.39,12.39,12.38,12.35,12.32,12.29,12.25,12.23,12.23,12.21,12.17,12.16,12.15,12.13,12.14,12.15,12.15,12.13,12.1,12.12,12.11,12.12,12.14,12.14,12.12,12.11,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.09,12.08,12.08
121,Linda Fruhvirtova,2554535,11.44,11.56,11.56,11.57,11.62,11.62,11.63,11.58,11.66,11.66,11.64,11.63,11.62,11.61,11.6,11.61,11.61,11.6,11.66,11.68,11.69,11.66,11.65,11.64,11.63,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.6,11.62,11.64,11.67,11.67,11.67,11.63,11.61,11.59,11.49,11.48,11.47,11.47,11.46,11.49,11.52,11.54,11.55,11.58,11.7,11.71,11.77,11.81,11.86,11.92,11.99,12.03,12.03,12.03,12.08,12.17,12.24,12.25,12.25,12.27,12.22,12.21,12.2,12.17,12.17,12.17,12.16,12.12,12.11,12.08,12.09,12.11,12.11,12.12,12.13,12.14,12.15,12.13,12.1,12.08,12.07,12.06,12.05,12.03,12.02,12.02,12.04,12.04,12.04,12.04,12.04,12.06,12.12,12.14,12.15,12.21,12.22,12.26,12.25,12.26,12.26,12.2,12.18,12.17,12.16,12.16,12.14,12.1,12.08,12.08,12.12,12.09,12.07,12.05,12.04,12.01,11.98,11.87,11.74,11.71,11.7,11.69,11.68,11.66,11.67,11.7,11.71,11.72,11.73,11.75,11.75,11.76,11.77,11.77,11.76,11.75,11.75,11.75,11.79,11.81,11.81,11.81,11.81,11.79,11.8,11.8,11.8,11.8,11.84,11.85,11.86,11.85,11.76,11.75,11.75,11.76,11.77,11.83,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.81,11.8,11.78,11.73,11.71,11.71,11.67,11.64,11.63,11.63,11.63,11.6,11.57,11.56,11.57,11.58,11.58,11.59,11.6,11.6,11.6,11.6,11.6,11.58,11.55,11.54,11.54,11.53,11.53,11.52,11.54,11.52,11.5,11.51,11.5,11.48,11.5,11.6,11.68,11.74,11.75,11.76,11.76,11.74,11.74,11.74,11.73,11.73,11.78,11.83,11.85,11.89,11.99,12.0,12.03,12.05,12.05,12.05,12.05,12.02,12.01,12.01,11.98,11.86,11.8,11.76,11.76,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.75,11.72,11.7,11.7,11.69,11.72,11.74,11.74
122,Joanna Garland,2056962,11.72,11.73,11.72,11.69,11.67,11.66,11.6,11.47,11.49,11.5,11.48,11.48,11.5,11.52,11.62,11.63,11.56,11.48,11.49,11.53,11.54,11.54,11.54,11.54,11.54,11.53,11.51,11.48,11.45,11.41,11.36,11.34,11.35,11.35,11.31,11.27,11.27,11.27,11.27,11.26,11.24,11.24,11.24,11.23,11.22,11.2,11.14,11.15,11.2,11.2,11.0,10.78,10.75,10.81,10.85,10.87,10.89,10.97,11.04,11.07,11.14,11.18,11.22,11.27,11.32,11.34,11.35,11.35,11.35,11.35,11.34,11.35,11.33,11.32,11.33,11.36,11.37,11.55,11.63,11.65,11.65,11.65,11.67,11.67,11.62,11.58,11.56,11.56,11.55,11.55,11.55,11.53,11.46,11.34,11.32,11.32,11.32,11.31,11.28,11.26,11.26,11.25,11.25,11.3,11.27,11.27,11.26,11.26,11.26,11.24,11.21,11.19,11.19,11.15,11.13,11.1,11.11,11.16,11.16,11.17,11.19,11.18,11.19,11.19,11.19,11.23,11.2,11.17,11.17,11.18,11.18,11.2,11.22,11.27,11.4,11.41,11.45,11.45,11.44,11.43,11.46,11.46,11.46,11.46,11.46,11.46,11.49,11.49,11.5,11.52,11.53,11.55,11.55,11.56,11.56,11.56,11.58,11.68,11.71,11.72,11.72,11.73,11.74,11.75,11.76,11.76,11.76,11.76,11.76,11.75,11.71,11.67,11.66,11.63,11.58,11.57,11.53,11.48,11.47,11.47,11.47,11.47,11.44,11.39,11.38,11.32,11.19,11.09,11.04,11.21,11.27,11.42,11.53,11.48,11.43,11.48,11.53,11.54,11.54,11.51,11.41,11.4,11.42,11.43,11.42,11.44,11.47,11.49,11.54,11.6,11.63,11.65,11.65,11.65,11.64,11.63,11.63,11.59,11.64,11.73,11.78,11.8,11.8,11.86,11.89,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.82,11.77,11.76,11.74,11.77,11.75,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.69,11.68,11.68,11.68,11.7,11.83,11.88,11.87
