ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
95,Thiago Tirante,1821157,14.29,14.24,14.24,14.23,14.23,14.22,14.23,14.24,14.28,14.32,14.44,14.45,14.44,14.43,14.44,14.42,14.42,14.42,14.34,14.27,14.25,14.39,14.66,14.71,14.71,14.72,14.71,14.7,14.69,14.68,14.67,14.69,14.7,14.69,14.68,14.67,14.64,14.63,14.61,14.59,14.59,14.59,14.59,14.59,14.57,14.52,14.42,14.41,14.4,14.34,14.32,14.34,14.34,14.35,14.36,14.36,14.35,14.35,14.38,14.38,14.38,14.39,14.41,14.41,14.34,14.26,14.19,14.14,14.14,14.21,14.34,14.34,14.35,14.4,14.4,14.38,14.39,14.42,14.42,14.41,14.41,14.4,14.36,14.36,14.36,14.36,14.38,14.35,14.34,14.31,14.29,14.28,14.3,14.3,14.3,14.3,14.29,14.29,14.29,14.3,14.28,14.27,14.25,14.24,14.22,14.24,14.28,14.3,14.33,14.44,14.46,14.5,14.49,14.53,14.58,14.62,14.63,14.64,14.64,14.64,14.62,14.58,14.55,14.56,14.54,14.53,14.54,14.55,14.59,14.57,14.54,14.54,14.56,14.53,14.5,14.41,14.33,14.34,14.32,14.33,14.29,14.26,14.23,14.23,14.23,14.23,14.21,14.19,14.17,14.18,14.2,14.2,14.2,14.22,14.25,14.25,14.28,14.3,14.27,14.24,14.34,14.36,14.4,14.44,14.46,14.45,14.38,14.4,14.4,14.4,14.4,14.38,14.35,14.31,14.23,14.3,14.35,14.37,14.36,14.41,14.44,14.44,14.43,14.41,14.37,14.36,14.34,14.35,14.37,14.38,14.35,14.34,14.35,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.34,14.3,14.28,14.29,14.26,14.24,14.26,14.25,14.28,14.36,14.51,14.53,14.43,14.4,14.4,14.43,14.46,14.47,14.46,14.51,14.53,14.53,14.54,14.56,14.59,14.61,14.63,14.71,14.78,14.8,14.86,15.11,15.15,15.15,15.15,15.21,15.25,15.24,15.23,15.17,15.08,15.0,14.78,14.73,14.72,14.72,14.7,14.69,14.69,14.69,14.68,14.67,14.64,14.63,14.63
96,Dalibor Svrcina,2662227,13.52,13.55,13.54,13.5,13.49,13.49,13.48,13.52,13.67,13.7,13.75,13.89,14.01,14.22,14.24,14.38,14.48,14.49,14.52,14.53,14.55,14.59,14.63,14.68,14.76,14.76,14.77,14.77,14.76,14.73,14.68,14.63,14.61,14.61,14.6,14.6,14.62,14.64,14.64,14.62,14.61,14.61,14.61,14.61,14.61,14.61,14.6,14.6,14.6,14.59,14.59,14.56,14.54,14.55,14.55,14.52,14.5,14.46,14.32,14.33,14.37,14.38,14.37,14.38,14.38,14.41,14.54,14.56,14.62,14.62,14.65,14.68,14.69,14.69,14.68,14.65,14.62,14.61,14.53,14.45,14.29,14.28,14.22,14.19,14.18,14.16,14.16,14.17,14.21,14.26,14.26,14.22,14.23,14.23,14.23,14.23,14.25,14.27,14.3,14.31,14.33,14.34,14.31,14.28,14.18,14.1,14.08,14.07,14.08,14.17,14.2,14.23,14.21,14.21,14.23,14.29,14.44,14.46,14.43,14.41,14.41,14.41,14.51,14.54,14.56,14.6,14.58,14.62,14.61,14.54,14.49,14.48,14.48,14.48,14.44,14.38,14.31,14.3,14.3,14.28,14.28,14.28,14.27,14.29,14.3,14.31,14.31,14.3,14.3,14.3,14.35,14.36,14.31,14.31,14.35,14.39,14.39,14.4,14.42,14.41,14.39,14.4,14.41,14.41,14.4,14.4,14.4,14.39,14.39,14.34,14.33,14.33,14.33,14.29,14.25,14.23,14.2,14.21,14.2,14.2,14.21,14.25,14.27,14.29,14.29,14.26,14.26,14.29,14.35,14.33,14.28,14.34,14.43,14.4,14.39,14.38,14.38,14.38,14.4,14.41,14.41,14.39,14.37,14.38,14.39,14.37,14.51,14.57,14.58,14.59,14.6,14.59,14.63,14.64,14.64,14.64,14.62,14.6,14.64,14.64,14.63,14.64,14.65,14.64,14.63,14.63,14.6,14.56,14.56,14.57,14.55,14.59,14.64,14.7,14.7,14.68,14.69,14.72,14.72,14.72,14.73,14.74,14.81,14.81,14.82,14.82,14.77,14.76,14.76,14.75,14.74,14.7,14.7,14.72,14.74
97,Vit Kopriva,2663070,14.61,14.35,14.34,14.31,14.3,14.29,14.31,14.3,14.47,14.49,14.5,14.47,14.43,14.43,14.42,14.43,14.44,14.45,14.51,14.55,14.6,14.66,14.66,14.67,14.71,14.73,14.73,14.74,14.73,14.71,14.69,14.69,14.64,14.6,14.61,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.65,14.63,14.58,14.55,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.54,14.56,14.63,14.68,14.68,14.65,14.63,14.61,14.56,14.53,14.52,14.56,14.63,14.69,14.71,14.69,14.69,14.67,14.65,14.66,14.65,14.65,14.65,14.65,14.64,14.62,14.57,14.53,14.55,14.58,14.54,14.53,14.54,14.54,14.51,14.48,14.48,14.5,14.5,14.5,14.5,14.5,14.48,14.46,14.46,14.46,14.45,14.43,14.4,14.38,14.39,14.41,14.4,14.36,14.34,14.34,14.36,14.35,14.35,14.35,14.37,14.38,14.38,14.38,14.38,14.45,14.5,14.53,14.6,14.6,14.59,14.61,14.61,14.61,14.78,14.91,14.92,14.93,14.92,14.91,14.86,14.83,14.81,14.78,14.76,14.76,14.76,14.76,14.77,14.77,14.77,14.8,14.82,14.83,14.86,14.88,14.9,14.95,15.03,15.08,14.98,14.88,14.86,14.86,14.86,14.79,14.59,14.55,14.54,14.55,14.55,14.61,14.62,14.62,14.61,14.63,14.64,14.65,14.62,14.6,14.62,14.61,14.63,14.65,14.62,14.61,14.61,14.6,14.57,14.53,14.5,14.49,14.47,14.43,14.4,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.4,14.42,14.44,14.53,14.53,14.53,14.56,14.57,14.58,14.6,14.63,14.66,14.7,14.75,14.77,14.8,14.81,14.81,14.85,14.97,15.06,15.14,15.1,15.07,15.06,14.97,14.93,14.93,14.95,14.96,14.98,14.98,14.98,14.98,14.98,15.02,15.04,15.04,15.11,15.09,15.06,15.01,14.92,14.91,14.94,14.95,14.95,14.93,14.91,14.91,14.9,14.88,14.85,14.83,14.81,14.82,14.83
98,Ignacio Buse,3699993,12.22,12.26,12.27,12.27,12.27,12.34,12.44,12.51,12.51,12.48,12.44,12.43,12.43,12.43,12.44,12.44,12.42,12.41,12.44,12.42,12.51,12.57,12.61,12.71,12.75,12.85,12.92,12.95,13.03,13.04,13.05,13.07,13.09,13.09,13.1,13.1,13.14,13.14,13.15,13.23,13.24,13.22,13.22,13.22,13.22,13.22,13.21,13.2,13.18,13.16,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.13,13.11,13.08,13.07,13.07,13.08,13.1,13.12,13.14,13.12,13.11,13.11,13.09,13.08,13.06,13.07,13.08,13.12,13.16,13.2,13.23,13.26,13.29,13.27,13.27,13.27,13.27,13.27,13.32,13.38,13.42,13.48,13.48,13.46,13.45,13.45,13.45,13.45,13.45,13.45,13.38,13.29,13.28,13.26,13.28,13.36,13.47,13.51,13.5,13.48,13.46,13.44,13.45,13.46,13.45,13.49,13.54,13.55,13.55,13.56,13.62,13.69,13.74,13.74,13.75,13.7,13.69,13.68,13.7,13.8,13.81,13.81,13.81,13.79,13.77,13.91,13.97,13.99,13.97,13.96,13.99,13.96,13.98,13.99,13.99,14.0,14.0,14.0,14.0,14.0,14.0,13.97,13.9,13.9,13.91,13.87,13.84,13.8,13.75,13.74,13.77,13.93,14.02,14.04,14.09,14.1,14.13,14.17,14.21,14.19,14.18,14.18,14.23,14.34,14.34,14.31,14.37,14.35,14.38,14.38,14.38,14.38,14.4,14.49,14.51,14.49,14.45,14.42,14.36,14.36,14.36,14.32,14.31,14.31,14.3,14.3,14.29,14.28,14.28,14.28,14.28,14.3,14.31,14.28,14.25,14.25,14.27,14.26,14.26,14.21,14.19,14.18,14.16,14.17,14.19,14.19,14.21,14.26,14.29,14.33,14.33,14.37,14.43,14.52,14.54,14.59,14.63,14.63,14.65,14.67,14.69,14.71,14.72,14.75,14.76,14.77,14.83,14.91,14.97,14.92,14.89,14.83,14.8,14.78,14.69,14.66,14.68,14.66,14.62,14.62,14.62,14.62,14.62,14.62,14.61,14.6,14.59
99,Hugo Gaston,167878,14.6,14.48,14.37,14.37,14.44,14.44,14.45,14.5,14.63,14.63,14.63,14.67,14.7,14.72,14.72,14.72,14.72,14.73,14.76,14.79,14.85,14.89,14.89,14.9,14.92,14.96,14.98,15.03,15.02,15.02,15.03,15.03,15.02,15.03,15.02,15.06,15.04,15.02,15.03,15.04,15.05,15.04,15.04,15.04,15.04,15.05,15.01,14.98,14.94,14.9,14.91,14.92,14.95,14.94,14.94,14.96,15.05,15.08,15.05,15.0,14.96,14.94,14.93,14.93,14.99,15.04,15.04,15.03,14.95,14.88,14.86,14.83,14.8,14.77,14.75,14.73,14.74,14.75,14.77,14.79,14.76,14.74,14.73,14.72,14.73,14.79,14.81,14.81,14.81,14.84,14.83,14.82,14.82,14.82,14.82,14.82,14.81,14.81,14.81,14.81,14.81,14.79,14.76,14.75,14.78,14.78,14.8,14.8,14.78,14.74,14.71,14.7,14.7,14.7,14.73,14.76,14.74,14.76,14.76,14.73,14.74,14.84,14.91,14.93,14.94,14.93,14.91,14.94,14.99,15.02,14.98,14.97,14.97,14.92,14.91,14.93,14.96,14.94,14.88,14.87,14.85,14.84,14.83,14.8,14.78,14.79,14.83,14.85,14.86,14.86,14.82,14.77,14.74,14.68,14.7,14.71,14.72,14.69,14.67,14.64,14.52,14.45,14.43,14.42,14.41,14.42,14.5,14.61,14.65,14.66,14.7,14.73,14.77,14.79,14.81,14.86,14.93,14.96,14.99,14.99,14.99,15.04,14.92,14.76,14.75,14.74,14.74,14.72,14.7,14.71,14.71,14.71,14.69,14.67,14.65,14.64,14.64,14.64,14.61,14.56,14.58,14.58,14.6,14.6,14.6,14.62,14.64,14.66,14.71,14.81,14.85,14.84,14.78,14.69,14.68,14.67,14.69,14.74,14.76,14.8,14.82,14.82,14.82,14.82,14.82,14.82,14.86,14.88,14.88,14.88,14.84,14.8,14.74,14.7,14.72,14.77,14.74,14.67,14.65,14.6,14.52,14.56,14.58,14.62,14.63,14.63,14.66,14.66,14.66,14.66,14.66,14.66,14.71,14.71,14.71
100,Pablo Carreno Busta,217512,15.34,15.34,15.34,15.34,15.29,15.28,15.27,15.22,15.25,15.26,15.26,15.31,15.32,15.34,15.37,15.39,15.41,15.41,15.41,15.42,15.45,15.49,15.56,15.6,15.62,15.63,15.63,15.62,15.62,15.62,15.61,15.61,15.58,15.55,15.53,15.49,15.48,15.46,15.45,15.43,15.41,15.4,15.4,15.4,15.39,15.38,15.38,15.42,15.42,15.46,15.46,15.46,15.49,15.5,15.49,15.5,15.53,15.55,15.55,15.51,15.49,15.49,15.51,15.52,15.5,15.51,15.51,15.52,15.53,15.53,15.52,15.51,15.46,15.43,15.44,15.49,15.64,15.64,15.71,15.77,15.78,15.79,15.76,15.73,15.73,15.75,15.78,15.78,15.76,15.78,15.82,15.84,15.83,15.81,15.82,15.83,15.85,15.86,15.83,15.73,15.72,15.72,15.63,15.62,15.63,15.64,15.66,15.67,15.68,15.69,15.72,15.75,15.76,15.79,15.81,15.8,15.8,15.81,15.82,15.84,15.88,15.89,15.92,15.93,15.92,15.84,15.82,15.83,15.85,15.86,15.86,15.86,15.85,15.8,15.73,15.71,15.65,15.59,15.55,15.5,15.41,15.31,15.25,15.2,15.17,15.14,15.02,14.96,14.91,14.8,14.78,14.75,14.73,14.71,14.71,14.73,14.75,14.75,14.75,14.76,14.79,14.89,14.97,14.97,14.97,14.98,15.09,15.01,14.93,14.87,14.82,14.79,14.79,14.78,14.82,14.84,14.86,14.9,14.97,15.21,15.32,15.31,15.24,14.95,14.99,15.05,15.06,15.06,14.94,14.92,14.92,14.92,14.91,14.89,14.89,14.89,14.88,14.86,14.87,14.9,15.05,15.1,15.12,15.16,15.22,15.22,15.22,15.18,15.09,15.07,15.06,14.97,14.94,14.93,14.96,14.96,14.91,14.84,14.84,14.86,14.84,14.83,14.79,14.79,14.78,14.81,14.84,14.86,14.87,14.87,14.85,14.9,14.91,14.9,14.92,14.95,14.97,14.98,14.98,14.97,14.93,14.92,14.89,14.88,14.87,14.85,14.83,14.81,14.81,14.79,14.77,14.75,14.74,14.75,14.75
101,Carlos Taberner,57433,14.5,14.41,14.44,14.64,14.74,14.74,14.73,14.73,14.76,14.75,14.83,14.82,14.9,14.97,15.02,15.05,15.15,15.18,15.21,15.2,15.16,15.11,15.11,15.11,15.11,15.06,15.05,15.06,14.98,14.94,14.94,14.94,14.94,14.95,14.94,14.94,14.93,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.89,14.81,14.79,14.81,14.82,14.76,14.76,14.75,14.76,14.84,14.9,14.92,14.92,14.87,14.87,14.89,14.88,14.88,14.87,14.88,14.87,14.85,14.83,14.73,14.75,14.73,14.72,14.68,14.64,14.63,14.62,14.53,14.52,14.51,14.49,14.46,14.44,14.45,14.42,14.39,14.37,14.37,14.37,14.37,14.34,14.34,14.32,14.32,14.32,14.32,14.32,14.32,14.34,14.36,14.36,14.37,14.39,14.42,14.38,14.36,14.34,14.33,14.32,14.31,14.32,14.34,14.37,14.39,14.41,14.45,14.47,14.47,14.39,14.32,14.26,14.17,14.14,14.13,14.11,14.09,14.08,14.12,14.22,14.24,14.24,14.2,14.13,14.08,14.04,14.08,14.11,14.12,14.12,14.1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.06,14.04,14.01,14.01,14.01,13.98,13.93,13.93,13.92,13.92,13.93,13.94,13.97,14.02,14.12,14.2,14.22,14.22,14.26,14.31,14.33,14.33,14.34,14.34,14.35,14.36,14.34,14.3,14.33,14.36,14.34,14.31,14.32,14.38,14.38,14.37,14.41,14.41,14.39,14.39,14.41,14.43,14.4,14.38,14.37,14.37,14.37,14.32,14.3,14.29,14.27,14.27,14.25,14.19,14.17,14.17,14.16,14.15,14.14,14.14,14.12,14.1,14.12,14.18,14.21,14.21,14.24,14.29,14.33,14.36,14.41,14.44,14.47,14.49,14.5,14.52,14.59,14.61,14.62,14.65,14.74,14.86,14.88,14.94,15.0,14.97,14.96,14.94,14.88,14.8,14.61,14.56,14.56,14.56,14.51,14.46,14.43,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.49,14.45,14.45
102,Kyrian Jacquet,273221,13.82,13.78,13.73,13.73,13.78,13.81,13.86,14.01,13.95,13.88,14.07,14.08,14.08,14.09,14.15,14.22,14.38,14.42,14.42,14.43,14.42,14.47,14.47,14.47,14.47,14.46,14.46,14.49,14.49,14.48,14.49,14.47,14.45,14.45,14.44,14.44,14.38,14.26,14.13,14.11,14.1,14.06,14.05,14.05,14.08,14.08,14.07,14.06,14.05,14.05,14.05,14.06,14.08,14.11,14.14,14.15,14.18,14.18,14.19,14.16,14.13,14.17,14.21,14.16,14.13,14.11,14.1,14.09,14.08,14.15,14.16,14.16,14.17,14.14,14.08,14.08,14.08,14.1,14.15,14.12,14.03,13.94,13.93,13.92,13.92,13.91,13.84,13.82,13.89,13.87,13.89,13.89,13.89,13.89,13.91,13.91,13.9,13.9,13.89,13.89,13.89,13.89,13.9,13.9,13.9,13.91,13.91,13.91,13.95,13.95,13.95,13.95,13.98,13.98,13.99,13.98,13.98,14.04,14.18,14.19,14.19,14.26,14.35,14.4,14.45,14.42,14.41,14.39,14.35,14.34,14.31,14.28,14.22,14.22,14.31,14.43,14.43,14.43,14.44,14.45,14.44,14.43,14.43,14.44,14.44,14.44,14.44,14.42,14.38,14.37,14.4,14.46,14.45,14.39,14.37,14.35,14.34,14.35,14.36,14.35,14.35,14.35,14.34,14.34,14.34,14.36,14.39,14.42,14.46,14.48,14.51,14.5,14.49,14.51,14.56,14.51,14.49,14.49,14.55,14.6,14.63,14.65,14.67,14.64,14.63,14.63,14.63,14.63,14.61,14.61,14.61,14.61,14.58,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.52,14.54,14.55,14.63,14.73,14.72,14.7,14.7,14.71,14.7,14.7,14.68,14.67,14.68,14.69,14.69,14.67,14.62,14.67,14.69,14.73,14.74,14.81,14.82,14.78,14.73,14.67,14.6,14.55,14.46,14.43,14.42,14.42,14.41,14.4,14.39,14.4,14.4,14.4,14.44,14.44,14.47,14.51,14.51,14.52,14.55,14.57,14.57,14.57,14.57,14.59,14.62,14.71,14.79
103,Rinky Hijikata,5617011,13.78,13.82,13.9,13.9,13.84,13.72,13.61,13.61,13.6,13.61,13.62,13.62,13.58,13.55,13.54,13.54,13.58,13.59,13.61,13.64,13.79,13.93,13.97,13.97,14.0,13.98,13.9,13.85,13.95,14.11,14.24,14.27,14.27,14.23,14.22,14.22,14.21,14.22,14.22,14.23,14.23,14.23,14.23,14.23,14.27,14.33,14.37,14.4,14.45,14.47,14.48,14.47,14.45,14.44,14.42,14.43,14.47,14.49,14.46,14.42,14.42,14.43,14.42,14.43,14.43,14.46,14.47,14.44,14.45,14.46,14.45,14.43,14.41,14.38,14.38,14.37,14.35,14.34,14.32,14.31,14.27,14.26,14.25,14.23,14.23,14.21,14.21,14.28,14.35,14.37,14.37,14.37,14.37,14.37,14.37,14.38,14.45,14.46,14.51,14.52,14.53,14.57,14.6,14.75,14.82,14.81,14.76,14.76,14.75,14.74,14.76,14.79,14.78,14.71,14.69,14.67,14.7,14.81,14.84,14.88,14.94,14.94,14.94,14.94,14.98,15.03,15.03,15.09,15.16,15.17,15.2,15.19,15.23,15.24,15.2,15.21,15.18,15.12,15.07,15.01,14.92,14.88,14.86,14.85,14.84,14.83,14.83,14.84,14.86,14.87,14.86,14.71,14.71,14.73,14.74,14.73,14.69,14.61,14.62,14.64,14.62,14.57,14.51,14.52,14.53,14.55,14.58,14.62,14.63,14.65,14.61,14.67,14.75,14.78,14.79,14.8,14.84,14.82,14.81,14.89,15.01,15.08,15.0,14.82,14.85,14.83,14.82,14.82,14.8,14.73,14.68,14.64,14.61,14.58,14.57,14.57,14.57,14.57,14.57,14.56,14.56,14.5,14.48,14.48,14.48,14.45,14.42,14.41,14.43,14.43,14.42,14.39,14.39,14.39,14.43,14.43,14.43,14.48,14.68,14.74,14.79,14.73,14.65,14.61,14.64,14.69,14.71,14.72,14.72,14.73,14.76,14.8,14.78,14.77,14.77,14.79,14.87,14.92,14.87,14.75,14.74,14.72,14.57,14.52,14.45,14.37,14.43,14.43,14.43,14.43,14.44,14.55,14.76,14.91,14.94
104,Adolfo Daniel Vallejo,3614367,12.67,12.72,12.75,12.76,12.74,12.74,12.68,12.65,12.67,12.69,12.72,12.72,12.72,12.72,12.67,12.59,12.59,12.6,12.6,12.59,12.65,12.7,12.72,12.78,12.84,12.93,12.99,13.01,13.12,13.13,13.13,13.13,13.11,13.08,13.08,13.08,13.08,13.07,13.07,13.22,13.35,13.52,13.51,13.51,13.52,13.53,13.54,13.55,13.57,13.6,13.5,13.5,13.5,13.5,13.5,13.51,13.52,13.52,13.52,13.55,13.61,13.66,13.68,13.7,13.76,13.77,13.78,13.79,13.79,13.77,13.72,13.6,13.59,13.6,13.61,13.64,13.72,13.72,13.72,13.72,13.7,13.63,13.65,13.65,13.65,13.71,13.71,13.71,13.7,13.69,13.67,13.67,13.66,13.62,13.62,13.62,13.62,13.64,13.69,13.72,13.75,13.76,13.83,13.8,13.76,13.75,13.75,13.74,13.73,13.75,13.74,13.74,13.74,13.76,13.76,13.75,13.75,13.75,13.77,13.85,13.9,13.9,13.9,13.93,13.98,13.99,14.01,14.01,13.97,13.94,13.91,13.88,13.87,13.87,13.96,13.99,13.99,13.98,13.95,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.99,13.98,13.96,13.95,13.95,13.96,14.0,14.01,13.98,13.9,13.91,13.99,14.08,14.36,14.39,14.41,14.42,14.43,14.42,14.39,14.29,14.2,14.17,14.16,14.16,14.17,14.1,14.07,14.08,14.11,14.14,14.15,14.15,14.13,14.01,13.85,13.82,13.81,13.83,13.87,13.95,14.1,14.09,14.08,14.06,14.05,14.04,14.05,14.06,14.06,14.06,14.06,14.06,14.05,14.04,14.05,14.04,14.0,13.98,13.96,13.96,13.97,13.98,13.98,14.02,14.02,14.01,14.0,13.97,13.97,13.97,13.99,14.02,14.05,14.07,14.1,14.11,14.1,14.1,14.1,14.09,14.1,14.08,14.07,14.04,14.03,14.01,13.99,14.0,14.0,14.01,14.04,14.07,14.11,14.24,14.43,14.48,14.53,14.74,14.82,14.83,14.83,14.83,14.83,14.83,14.83,14.81,14.79,14.8
105,Alexander Blockx,5071123,11.87,11.9,11.9,11.9,11.92,12.12,12.23,12.31,12.57,12.59,12.66,12.7,12.71,12.73,12.73,12.72,12.72,12.72,12.8,12.83,12.85,12.86,12.87,12.91,12.92,12.92,12.93,12.94,12.96,12.98,12.97,12.96,12.95,12.95,12.95,12.95,12.95,12.96,12.98,12.97,12.96,12.95,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.91,12.92,12.93,12.94,12.99,13.02,12.99,12.99,12.98,12.99,13.0,13.02,13.05,13.07,13.07,13.07,13.07,13.11,13.17,13.2,13.22,13.24,13.26,13.28,13.31,13.36,13.41,13.42,13.42,13.44,13.45,13.45,13.45,13.45,13.45,13.45,13.48,13.53,13.56,13.58,13.61,13.61,13.61,13.59,13.56,13.56,13.56,13.58,13.58,13.61,13.66,13.66,13.66,13.66,13.65,13.65,13.66,13.67,13.67,13.67,13.68,13.71,13.71,13.7,13.69,13.7,13.71,13.72,13.72,13.71,13.7,13.72,13.76,13.8,13.81,13.79,13.8,13.83,13.82,13.85,13.86,13.95,14.08,14.16,14.2,14.21,14.22,14.23,14.25,14.25,14.23,14.2,14.19,14.19,14.18,14.17,14.2,14.25,14.25,14.27,14.28,14.32,14.4,14.4,14.39,14.34,14.29,14.29,14.29,14.29,14.29,14.29,14.3,14.31,14.33,14.35,14.38,14.38,14.39,14.37,14.32,14.3,14.33,14.33,14.31,14.31,14.31,14.31,14.33,14.36,14.39,14.4,14.4,14.4,14.39,14.37,14.37,14.42,14.4,14.4,14.4,14.4,14.39,14.38,14.37,14.36,14.41,14.56,14.63,14.65,14.64,14.61,14.59,14.58,14.6,14.62,14.62,14.58,14.54,14.53,14.52,14.55,14.53,14.52,14.51,14.51,14.52,14.52,14.54,14.54,14.54,14.54,14.57,14.56,14.58,14.62,14.65,14.67,14.66,14.66,14.65,14.62,14.6,14.6,14.58,14.59,14.6,14.67,14.68,14.77,14.81,14.79,14.78,14.81,14.91,14.93,14.97,15.08,15.07,15.06
