Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
KE29,Karen Khachanov,1752,1678,1678,1678,1678,1678,1704,1711,1711,1711,1733,1718,1713,1707,1707,1707,1706,1689,1664,1637,1637,1653,1653,1654,1646,1640,1640,1725,1725,1725,1781,1781,1781,1811,1798,1798,1761,1761,1761,1743,1743,1759,1759,1758,1747,1741,1741,1741,1741,1741,1741,1741,1741,1741,1753,1736,1754,1754,1754,1744,1766,1776,1776,1749,1749,1725,1725,1725,1702,1718,1718,1680,1709,1695,1756,1756,1758,1754,1754,1754,1754,1754,1763,1763,1744,1744,1719,1719,1832,1832,1832,1832,1832,1852,1852,1833,1819,1829,1829,1829,1829,1829,1829,1829,1829,1829,1831,1819,1896,1896,1896,1896,1896,1896,1871,1840,1840,1890,1890,1890,1889,1869,1903,1903,1860,1860,1860,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1842,1842,1842,1871,1848,1832,1832,1806,1822,1834,1810,1810,1810,1810,1810,1810,1810,1810,1789,1789,1825,1825,1825,1830,1830,1876,1856,1813,1813,1823,1823,1823,1861,1861,1870,1870,1857,1857,1808,1808,1808,1781,1765,1765,1737,1737,1737,1737,1709,1694,1713,1713,1663,1663,1663,1641,1673,1643,1643,1691,1756,1819,1819,1819,1819,1819,1819,1819,1819,1798,1798,1798,1780,1780,1780,1780,1758,1745,1736,1744,1744,1753,1753,1753,1733,1764,1763,1763,1773,1773,1762,1778,1778,1767,1784,1784,1816,1816,1816,1874,1874,1873,1873,1830,1830,1830,1830,1830,1764,1764,1764,1746,1726,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
RE44,Andrey Rublev,1748,1907,1907,1907,1907,1907,1931,1944,1944,1944,1979,1963,1953,1944,1944,1944,1978,1959,1925,1911,1911,1911,1911,1857,1855,1855,1855,1859,1859,1859,1839,1839,1839,1822,1871,1871,1841,1841,1841,1854,1851,1815,1815,1788,1780,1754,1754,1763,1741,1764,1764,1764,1764,1764,1764,1764,1754,1754,1754,1772,1811,1852,1852,1886,1886,1855,1855,1855,1848,1889,1889,1882,1840,1840,1871,1871,1871,1846,1846,1846,1846,1833,1815,1815,1815,1781,1772,1772,1830,1830,1830,1830,1830,1834,1878,1878,1859,1847,1847,1875,1875,1875,1875,1875,1875,1875,1851,1825,1910,1910,1910,1910,1892,1877,1899,1893,1893,1890,1890,1890,1974,1954,1942,1942,1921,1921,1921,1892,1892,1892,1891,1891,1915,1915,1952,1925,1925,1884,1845,1845,1887,1887,1887,1866,1848,1896,1896,1896,1912,1938,1938,1865,1865,1865,1865,1865,1865,1865,1888,1888,1940,1940,1940,1940,1932,1901,1898,1870,1870,1835,1835,1835,1802,1777,1893,1893,1857,1857,1830,1830,1830,1830,1803,1803,1748,1748,1721,1724,1722,1793,1818,1818,1843,1843,1843,1843,1833,1802,1802,1784,1791,1745,1745,1692,1692,1692,1692,1692,1692,1673,1673,1673,1636,1636,1630,1650,1650,1747,1723,1695,1695,1668,1668,1668,1690,1689,1688,1688,1662,1662,1693,1763,1763,1763,1750,1750,1793,1793,1774,1787,1787,1830,1830,1819,1819,1819,1819,1792,1734,1734,1734,1734,1719,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
MU94,Jaume Munar,1745,1432,1432,1432,1432,1432,1432,1432,1432,1417,1455,1439,1439,1439,1439,1511,1511,1528,1504,1504,1504,1540,1540,1549,1549,1531,1531,1506,1506,1492,1474,1453,1453,1453,1453,1440,1424,1424,1424,1432,1424,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1443,1460,1447,1447,1455,1467,1464,1476,1476,1534,1534,1508,1508,1508,1481,1516,1516,1516,1516,1516,1531,1531,1531,1531,1514,1539,1539,1539,1563,1578,1578,1578,1568,1571,1530,1530,1530,1514,1522,1533,1524,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1521,1507,1472,1472,1472,1472,1480,1468,1512,1496,1496,1472,1472,1469,1495,1476,1536,1536,1515,1515,1515,1504,1504,1504,1504,1504,1530,1530,1556,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1580,1580,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1578,1578,1554,1566,1566,1561,1574,1551,1551,1521,1521,1532,1517,1528,1545,1545,1553,1553,1573,1573,1573,1573,1556,1556,1583,1583,1574,1557,1554,1554,1527,1527,1493,1493,1493,1493,1493,1511,1511,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1562,1562,1562,1546,1546,1546,1604,1604,1597,1597,1578,1578,1627,1627,1608,1608,1619,1592,1592,1665,1665,1644,1654,1654,1654,1671,1658,1703,1703,1703,1694,1694,1663,1663,1726,1726,1726,1700,1700,1738,1738,1738,1738,1774,1753,1753,1753,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
HB71,Hubert Hurkacz,1745,1579,1633,1633,1633,1633,1636,1598,1598,1584,1599,1599,1605,1788,1788,1788,1761,1761,1724,1692,1692,1692,1692,1642,1605,1605,1605,1794,1794,1794,1772,1772,1772,1796,1811,1811,1769,1769,1769,1811,1794,1812,1812,1812,1792,1825,1825,1778,1778,1778,1778,1778,1778,1778,1781,1781,1743,1743,1743,1726,1726,1756,1756,1764,1764,1833,1833,1833,1829,1829,1829,1848,1810,1810,1824,1824,1801,1864,1864,1813,1813,1813,1813,1813,1789,1847,1813,1813,1793,1793,1793,1782,1782,1791,1791,1784,1797,1788,1788,1788,1788,1788,1788,1788,1788,1788,1786,1786,1809,1809,1809,1809,1803,1829,1832,1816,1816,1794,1794,1768,1791,1791,1772,1772,1739,1739,1739,1728,1728,1731,1720,1720,1774,1774,1774,1774,1748,1774,1838,1838,1801,1801,1801,1778,1778,1870,1870,1845,1854,1876,1876,1869,1869,1869,1869,1869,1869,1869,1857,1857,1888,1888,1890,1881,1866,1866,1861,1828,1828,1845,1845,1864,1860,1860,1854,1854,1873,1873,1872,1872,1872,1872,1904,1904,1859,1859,1859,1859,1859,1846,1837,1837,1809,1809,1809,1809,1800,1800,1800,1800,1800,1766,1766,1766,1766,1766,1766,1766,1766,1741,1741,1741,1737,1737,1737,1775,1751,1751,1751,1747,1747,1747,1747,1747,1747,1747,1711,1711,1765,1765,1800,1759,1759,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
R0DG,Holger Rune,1742,1539,1539,1539,1539,1539,1539,1539,1539,1539,1523,1531,1531,1531,1531,1512,1503,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1501,1483,1486,1486,1486,1486,1486,1484,1484,1484,1519,1519,1493,1493,1493,1493,1493,1496,1496,1496,1496,1496,1496,1496,1496,1482,1482,1460,1460,1444,1433,1444,1430,1430,1459,1459,1459,1459,1459,1490,1496,1605,1605,1605,1639,1757,1757,1757,1737,1712,1668,1668,1643,1625,1604,1594,1597,1588,1588,1638,1638,1638,1636,1689,1689,1689,1770,1805,1964,1964,1964,1964,1964,1964,1964,1964,1964,1937,1937,1922,1922,1925,1905,1881,1881,1885,1863,1863,1858,1858,1858,1923,1943,1911,1911,1954,1954,1954,1949,1949,1949,1938,1938,1972,1972,1972,1972,1972,1928,1889,1889,1835,1835,1806,1806,1800,1761,1761,1736,1748,1771,1771,1789,1789,1789,1789,1789,1789,1789,1812,1812,1777,1777,1770,1770,1760,1760,1771,1821,1821,1789,1789,1789,1828,1812,1799,1799,1775,1775,1800,1800,1800,1800,1774,1774,1808,1808,1801,1801,1801,1815,1856,1856,1816,1816,1816,1786,1799,1830,1830,1830,1828,1870,1870,1870,1870,1870,1870,1870,1870,1851,1851,1851,1898,1898,1879,1860,1832,1832,1816,1902,1902,1863,1863,1863,1826,1880,1841,1841,1811,1811,1811,1832,1832,1832,1820,1820,1771,1771,1771,1768,1768,1779,1779,1761,1761,1761,1746,1725,1739,1739,1739,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
B0CD,Jenson Brooksby,1738,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1498,1498,1498,1498,1498,1498,1557,1557,1557,1628,1602,1602,1602,1698,1698,1698,1698,1698,1698,1698,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1738,1738,1732,1732,1780,1780,1815,1815,1789,1789,1789,1789,1760,1765,1765,1709,1709,1696,1677,1657,1670,1670,1670,1670,1707,1686,1692,1670,1670,1723,1723,1723,1708,1726,1726,1703,1688,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1682,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1707,1707,1707,1697,1697,1697,1697,1734,1734,1701,1701,1759,1759,1759,1759,1759,1759,1759,1759,1739,1739,1739,1731,1764,1772,1772,1772,1722,1722,1746,1746,1731,1731,1731,1731,1731,1747,1747,1747,1747,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
C0AU,Francisco Cerundolo,1734,1472,1472,1472,1472,1472,1472,1472,1472,1474,1533,1511,1511,1511,1511,1493,1493,1483,1483,1483,1483,1483,1483,1452,1452,1452,1452,1452,1452,1440,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1415,1415,1415,1415,1403,1437,1489,1489,1489,1489,1489,1655,1655,1655,1655,1655,1655,1655,1631,1634,1598,1598,1598,1593,1581,1578,1578,1658,1684,1684,1684,1663,1644,1644,1617,1617,1604,1604,1604,1595,1595,1598,1607,1593,1593,1593,1593,1593,1593,1593,1593,1593,1565,1565,1625,1625,1635,1621,1621,1614,1590,1603,1603,1673,1673,1673,1689,1697,1661,1661,1714,1714,1737,1800,1800,1800,1797,1832,1801,1801,1799,1776,1776,1757,1722,1722,1687,1687,1695,1720,1720,1741,1741,1719,1701,1741,1741,1741,1741,1741,1741,1741,1741,1741,1719,1694,1676,1676,1661,1639,1618,1637,1637,1645,1645,1648,1648,1629,1634,1627,1713,1713,1707,1707,1757,1757,1757,1757,1754,1731,1684,1684,1677,1734,1745,1745,1689,1689,1676,1676,1692,1720,1714,1679,1679,1680,1668,1699,1699,1699,1719,1719,1719,1719,1719,1719,1719,1698,1719,1719,1719,1719,1750,1742,1744,1793,1793,1832,1832,1832,1828,1834,1879,1879,1887,1887,1867,1817,1817,1817,1792,1792,1749,1749,1749,1742,1742,1742,1742,1715,1715,1715,1728,1748,1723,1723,1723,1723,1723,1743,1743,1743,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
KD46,Thanasi Kokkinakis,1733,1491,1491,1491,1491,1491,1476,1506,1506,1506,1506,1506,1506,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1561,1638,1593,1593,1593,1593,1584,1584,1581,1568,1568,1638,1638,1638,1638,1638,1638,1638,1638,1655,1614,1614,1614,1614,1614,1636,1636,1636,1636,1614,1608,1608,1601,1580,1574,1574,1592,1592,1592,1584,1584,1584,1584,1584,1584,1584,1567,1567,1567,1567,1567,1567,1578,1625,1626,1626,1626,1626,1626,1626,1623,1635,1635,1630,1630,1630,1630,1630,1597,1597,1611,1611,1611,1664,1664,1664,1664,1664,1664,1664,1664,1669,1661,1663,1650,1650,1603,1603,1614,1614,1614,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1608,1592,1625,1625,1625,1625,1605,1647,1647,1669,1669,1669,1669,1646,1646,1626,1607,1607,1607,1607,1646,1646,1646,1646,1646,1646,1651,1651,1651,1651,1665,1682,1682,1682,1692,1692,1722,1705,1705,1705,1705,1705,1705,1705,1705,1705,1711,1711,1711,1711,1711,1711,1711,1726,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733
ME82,Adrian Mannarino,1727,1644,1624,1624,1624,1624,1618,1656,1656,1647,1628,1628,1620,1630,1630,1630,1595,1578,1551,1517,1517,1484,1484,1460,1454,1513,1513,1507,1507,1507,1507,1507,1507,1507,1507,1507,1538,1538,1538,1538,1520,1506,1506,1533,1526,1553,1542,1542,1542,1542,1542,1542,1542,1542,1533,1522,1647,1647,1669,1674,1685,1676,1685,1656,1656,1641,1641,1641,1641,1618,1618,1618,1618,1616,1571,1571,1621,1621,1605,1606,1606,1584,1584,1599,1596,1611,1611,1700,1652,1652,1669,1652,1629,1652,1652,1630,1619,1605,1605,1605,1605,1605,1605,1605,1605,1605,1598,1584,1614,1614,1631,1637,1654,1654,1632,1668,1668,1699,1699,1699,1699,1699,1666,1666,1631,1631,1624,1585,1585,1613,1638,1662,1677,1677,1717,1717,1697,1663,1708,1708,1719,1719,1742,1742,1783,1768,1768,1766,1750,1718,1764,1764,1764,1764,1764,1764,1764,1764,1735,1735,1799,1799,1803,1792,1770,1770,1746,1750,1750,1713,1713,1713,1713,1713,1687,1687,1655,1655,1590,1590,1590,1584,1562,1562,1543,1543,1531,1512,1503,1486,1460,1460,1481,1481,1481,1509,1529,1497,1497,1511,1498,1560,1546,1546,1546,1546,1546,1546,1546,1546,1546,1528,1515,1515,1495,1483,1483,1483,1483,1483,1483,1483,1483,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1511,1511,1511,1557,1557,1537,1566,1566,1666,1666,1761,1761,1761,1761,1737,1749,1749,1749,1749,1749,1749,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
M0NI,Jakub Mensik,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1560,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1609,1609,1619,1619,1619,1707,1702,1690,1690,1690,1690,1690,1690,1690,1726,1726,1690,1690,1690,1690,1690,1667,1677,1677,1643,1643,1621,1653,1659,1659,1659,1659,1686,1686,1685,1685,1670,1762,1762,1762,1781,1781,1781,1781,1781,1781,1781,1781,1703,1703,1703,1716,1723,1723,1723,1724,1724,1724,1713,1709,1709,1891,1891,1891,1891,1864,1870,1870,1853,1853,1853,1821,1821,1821,1811,1803,1806,1806,1806,1789,1789,1762,1762,1728,1728,1728,1736,1736,1718,1718,1718,1718,1711,1711,1711,1711,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
BU13,Zizou Bergs,1720,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1516,1516,1516,1516,1516,1516,1516,1516,1499,1499,1499,1499,1499,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1474,1474,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1437,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1393,1393,1376,1376,1391,1391,1391,1384,1384,1384,1384,1374,1374,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1406,1406,1406,1406,1406,1406,1406,1406,1406,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1391,1391,1437,1437,1435,1435,1435,1435,1435,1435,1435,1450,1450,1450,1432,1432,1428,1428,1511,1511,1511,1528,1528,1528,1495,1495,1478,1478,1475,1475,1509,1509,1538,1538,1567,1567,1562,1588,1588,1603,1603,1600,1600,1600,1600,1600,1600,1600,1600,1599,1599,1645,1602,1602,1627,1627,1664,1668,1649,1642,1642,1682,1682,1682,1682,1683,1656,1656,1656,1656,1637,1598,1598,1648,1637,1625,1582,1582,1582,1537,1537,1551,1551,1596,1596,1596,1608,1588,1724,1724,1724,1702,1702,1717,1717,1717,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
D0F6,Gabriel Diallo,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1458,1458,1446,1476,1476,1476,1476,1476,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1522,1522,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1493,1493,1493,1493,1493,1493,1493,1493,1479,1479,1479,1467,1467,1467,1544,1544,1544,1544,1544,1527,1527,1589,1589,1589,1589,1589,1569,1569,1569,1569,1569,1579,1579,1564,1571,1571,1577,1577,1577,1577,1571,1581,1581,1597,1597,1588,1588,1588,1690,1690,1667,1667,1667,1695,1695,1767,1758,1768,1766,1766,1766,1767,1767,1772,1772,1736,1736,1736,1742,1742,1733,1733,1733,1715,1706,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
HH26,Ugo Humbert,1704,1761,1761,1761,1761,1761,1732,1712,1712,1709,1691,1692,1692,1684,1684,1684,1649,1649,1629,1618,1618,1597,1597,1563,1688,1676,1676,1650,1650,1650,1686,1686,1686,1701,1673,1673,1630,1630,1630,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1625,1625,1585,1585,1568,1559,1559,1559,1559,1526,1526,1536,1536,1536,1521,1532,1532,1519,1519,1525,1500,1500,1486,1499,1485,1549,1549,1530,1530,1530,1530,1530,1530,1530,1501,1501,1501,1488,1492,1492,1492,1492,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1493,1565,1565,1595,1582,1582,1582,1582,1630,1630,1639,1639,1639,1617,1597,1581,1581,1568,1568,1568,1586,1586,1593,1575,1575,1540,1540,1563,1591,1620,1642,1654,1654,1629,1629,1659,1659,1695,1744,1744,1744,1774,1774,1801,1801,1801,1801,1801,1801,1801,1801,1780,1780,1791,1791,1791,1849,1828,1809,1878,1853,1853,1824,1824,1824,1830,1804,1792,1792,1792,1792,1719,1719,1719,1731,1695,1695,1758,1758,1731,1731,1727,1720,1695,1695,1677,1677,1697,1697,1748,1738,1738,1738,1728,1838,1838,1838,1838,1838,1838,1838,1838,1821,1821,1821,1851,1851,1859,1859,1887,1887,1879,1866,1866,1832,1832,1832,1800,1783,1749,1749,1712,1712,1712,1700,1700,1708,1691,1696,1663,1663,1663,1663,1663,1658,1658,1615,1615,1615,1615,1615,1612,1612,1612,1659,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
K0AH,Sebastian Korda,1698,1570,1615,1615,1615,1615,1615,1615,1615,1618,1618,1618,1620,1720,1720,1720,1720,1699,1678,1678,1678,1731,1731,1680,1699,1699,1699,1740,1740,1740,1740,1740,1738,1738,1742,1742,1698,1698,1698,1698,1692,1671,1671,1671,1662,1715,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1768,1768,1768,1768,1765,1739,1744,1754,1754,1754,1754,1754,1792,1765,1778,1768,1739,1739,1765,1765,1765,1757,1732,1732,1732,1732,1732,1706,1731,1731,1753,1753,1731,1731,1731,1728,1710,1710,1752,1794,1794,1770,1770,1770,1770,1770,1770,1770,1770,1770,1819,1819,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1839,1839,1798,1798,1798,1764,1764,1764,1800,1800,1744,1744,1744,1744,1720,1706,1676,1700,1665,1665,1665,1682,1712,1790,1790,1790,1766,1748,1748,1748,1748,1748,1748,1748,1748,1748,1725,1730,1742,1742,1748,1747,1737,1737,1748,1760,1760,1751,1751,1751,1767,1741,1741,1741,1739,1739,1759,1759,1759,1794,1821,1821,1771,1771,1771,1771,1819,1884,1846,1846,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1825,1789,1789,1789,1789,1762,1762,1762,1741,1741,1800,1800,1800,1773,1768,1761,1761,1739,1739,1739,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1728,1728,1728,1728,1716,1703,1703,1703,1722,1704,1673,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
MW02,Corentin Moutet,1696,1517,1517,1517,1517,1517,1575,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1625,1640,1640,1640,1628,1628,1593,1592,1607,1607,1574,1574,1553,1535,1535,1535,1535,1523,1523,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1540,1576,1585,1585,1570,1570,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1597,1597,1597,1597,1597,1597,1597,1597,1597,1580,1580,1580,1580,1580,1670,1670,1670,1670,1670,1670,1663,1657,1657,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1653,1653,1619,1619,1602,1614,1614,1599,1589,1609,1603,1603,1594,1575,1560,1560,1542,1542,1520,1520,1520,1518,1499,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1479,1526,1526,1526,1526,1526,1508,1497,1530,1509,1509,1540,1540,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1681,1681,1644,1644,1626,1626,1626,1609,1609,1580,1580,1561,1561,1575,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1629,1629,1629,1629,1625,1610,1588,1614,1614,1600,1600,1600,1575,1575,1541,1541,1633,1633,1633,1645,1645,1650,1658,1699,1692,1692,1692,1733,1733,1720,1720,1682,1682,1682,1705,1708,1689,1689,1689,1725,1742,1742,1718,1718,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
